CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
13063,"Clayton, GA",,Employment by place of work,,,
13063,"Clayton, GA",10,Total employment (number of jobs),141416,144115,147892
13063,"Clayton, GA",500,"      Manufacturing",5736,4724,5083
13063,"Clayton, GA",2002,"      Military",824,842,839
13065,"Clinch, GA",,Employment by place of work,,,
13065,"Clinch, GA",10,Total employment (number of jobs),3071,3169,3120
13065,"Clinch, GA",500,"      Manufacturing",845,872,882
13065,"Clinch, GA",2002,"      Military",21,21,21
13067,"Cobb, GA",,Employment by place of work,,,
13067,"Cobb, GA",10,Total employment (number of jobs),419697,427402,445805
13067,"Cobb, GA",500,"      Manufacturing",22850,22145,22563
13067,"Cobb, GA",2002,"      Military",3617,3308,3293
13069,"Coffee, GA",,Employment by place of work,,,
13069,"Coffee, GA",10,Total employment (number of jobs),22325,22040,21831
13069,"Coffee, GA",500,"      Manufacturing",4097,4125,4010
13069,"Coffee, GA",2002,"      Military",121,124,124
13071,"Colquitt, GA",,Employment by place of work,,,
13071,"Colquitt, GA",10,Total employment (number of jobs),19008,19899,19958
13071,"Colquitt, GA",500,"      Manufacturing",3062,4046,4022
13071,"Colquitt, GA",2002,"      Military",133,137,137
13073,"Columbia, GA",,Employment by place of work,,,
13073,"Columbia, GA",10,Total employment (number of jobs),41980,43842,45947
13073,"Columbia, GA",500,"      Manufacturing",3949,3903,3599
13073,"Columbia, GA",2002,"      Military",338,355,363
13075,"Cook, GA",,Employment by place of work,,,
13075,"Cook, GA",10,Total employment (number of jobs),6394,6378,6363
13075,"Cook, GA",500,"      Manufacturing",1093,1078,958
13075,"Cook, GA",2002,"      Military",52,53,53
13077,"Coweta, GA",,Employment by place of work,,,
13077,"Coweta, GA",10,Total employment (number of jobs),44312,46757,49802
13077,"Coweta, GA",500,"      Manufacturing",4564,4903,5025
13077,"Coweta, GA",2002,"      Military",343,363,373
13079,"Crawford, GA",,Employment by place of work,,,
13079,"Crawford, GA",10,Total employment (number of jobs),2354,2300,2271
13079,"Crawford, GA",500,"      Manufacturing",68,30,51
13079,"Crawford, GA",2002,"      Military",41,41,41
13081,"Crisp, GA",,Employment by place of work,,,
13081,"Crisp, GA",10,Total employment (number of jobs),11549,11557,11546
13081,"Crisp, GA",500,"      Manufacturing",1427,1272,1131
13081,"Crisp, GA",2002,"      Military",70,71,71
13083,"Dade, GA",,Employment by place of work,,,
13083,"Dade, GA",10,Total employment (number of jobs),5797,5704,5833
13083,"Dade, GA",500,"      Manufacturing",1015,1039,1008
13083,"Dade, GA",2002,"      Military",49,50,50
13085,"Dawson, GA",,Employment by place of work,,,
13085,"Dawson, GA",10,Total employment (number of jobs),9785,10863,11739
13085,"Dawson, GA",500,"      Manufacturing",694,690,627
13085,"Dawson, GA",2002,"      Military",62,66,67
13087,"Decatur, GA",,Employment by place of work,,,
13087,"Decatur, GA",10,Total employment (number of jobs),14447,13893,13890
13087,"Decatur, GA",500,"      Manufacturing",1517,1421,1273
13087,"Decatur, GA",2002,"      Military",85,87,86
13089,"DeKalb, GA",,Employment by place of work,,,
13089,"DeKalb, GA",10,Total employment (number of jobs),400574,398633,422201
13089,"DeKalb, GA",500,"      Manufacturing",20729,19114,18229
13089,"DeKalb, GA",2002,"      Military",2536,2599,2581
13091,"Dodge, GA",,Employment by place of work,,,
13091,"Dodge, GA",10,Total employment (number of jobs),8163,8526,8643
13091,"Dodge, GA",500,"      Manufacturing",472,604,664
13091,"Dodge, GA",2002,"      Military",59,61,61
13093,"Dooly, GA",,Employment by place of work,,,
13093,"Dooly, GA",10,Total employment (number of jobs),5175,4912,5072
13093,"Dooly, GA",500,"      Manufacturing",1340,1213,1322
13093,"Dooly, GA",2002,"      Military",38,39,39
13095,"Dougherty, GA",,Employment by place of work,,,
13095,"Dougherty, GA",10,Total employment (number of jobs),62867,62607,62608
13095,"Dougherty, GA",500,"      Manufacturing",6693,6168,5842
13095,"Dougherty, GA",2002,"      Military",847,801,770
13097,"Douglas, GA",,Employment by place of work,,,
13097,"Douglas, GA",10,Total employment (number of jobs),53336,58080,60419
13097,"Douglas, GA",500,"      Manufacturing",3826,4067,4120
13097,"Douglas, GA",2002,"      Military",358,382,396
13099,"Early, GA",,Employment by place of work,,,
13099,"Early, GA",10,Total employment (number of jobs),6011,5912,5814
13099,"Early, GA",500,"      Manufacturing",981,896,775
13099,"Early, GA",2002,"      Military",37,37,36
13101,"Echols, GA",,Employment by place of work,,,
13101,"Echols, GA",10,Total employment (number of jobs),820,776,755
13101,"Echols, GA",500,"      Manufacturing",(D),(D),(D)
13101,"Echols, GA",2002,"      Military",13,13,12
13103,"Effingham, GA",,Employment by place of work,,,
13103,"Effingham, GA",10,Total employment (number of jobs),13276,13760,14662
13103,"Effingham, GA",500,"      Manufacturing",1867,1975,1751
13103,"Effingham, GA",2002,"      Military",144,152,156
13105,"Elbert, GA",,Employment by place of work,,,
13105,"Elbert, GA",10,Total employment (number of jobs),9750,9718,9785
13105,"Elbert, GA",500,"      Manufacturing",2567,2504,2417
13105,"Elbert, GA",2002,"      Military",65,65,64
13107,"Emanuel, GA",,Employment by place of work,,,
13107,"Emanuel, GA",10,Total employment (number of jobs),10866,10917,10830
13107,"Emanuel, GA",500,"      Manufacturing",2444,2369,2134
13107,"Emanuel, GA",2002,"      Military",67,68,68
13109,"Evans, GA",,Employment by place of work,,,
13109,"Evans, GA",10,Total employment (number of jobs),6175,6137,6155
13109,"Evans, GA",500,"      Manufacturing",1888,1862,1854
13109,"Evans, GA",2002,"      Military",33,34,33
13111,"Fannin, GA",,Employment by place of work,,,
13111,"Fannin, GA",10,Total employment (number of jobs),9666,10470,10748
13111,"Fannin, GA",500,"      Manufacturing",(D),(D),(D)
13111,"Fannin, GA",2002,"      Military",70,73,73
13113,"Fayette, GA",,Employment by place of work,,,
13113,"Fayette, GA",10,Total employment (number of jobs),53672,56693,58602
13113,"Fayette, GA",500,"      Manufacturing",4148,4103,4035
13113,"Fayette, GA",2002,"      Military",323,332,331
13115,"Floyd, GA",,Employment by place of work,,,
13115,"Floyd, GA",10,Total employment (number of jobs),51414,52717,52357
13115,"Floyd, GA",500,"      Manufacturing",8114,8597,7938
13115,"Floyd, GA",2002,"      Military",311,308,311
13117,"Forsyth, GA",,Employment by place of work,,,
13117,"Forsyth, GA",10,Total employment (number of jobs),68406,73066,80139
13117,"Forsyth, GA",500,"      Manufacturing",8592,8730,8798
13117,"Forsyth, GA",2002,"      Military",436,470,496
13119,"Franklin, GA",,Employment by place of work,,,
13119,"Franklin, GA",10,Total employment (number of jobs),11403,11876,11692
13119,"Franklin, GA",500,"      Manufacturing",2191,2253,2206
13119,"Franklin, GA",2002,"      Military",67,69,68
13121,"Fulton, GA",,Employment by place of work,,,
13121,"Fulton, GA",10,Total employment (number of jobs),907198,951905,956374
13121,"Fulton, GA",500,"      Manufacturing",35120,37272,34284
13121,"Fulton, GA",2002,"      Military",4419,4528,4661
13123,"Gilmer, GA",,Employment by place of work,,,
13123,"Gilmer, GA",10,Total employment (number of jobs),12422,13197,13388
13123,"Gilmer, GA",500,"      Manufacturing",2834,2852,2560
13123,"Gilmer, GA",2002,"      Military",85,88,88
13125,"Glascock, GA",,Employment by place of work,,,
13125,"Glascock, GA",10,Total employment (number of jobs),750,767,787
13125,"Glascock, GA",500,"      Manufacturing",13,11,9
13125,"Glascock, GA",2002,"      Military",8,9,9
13127,"Glynn, GA",,Employment by place of work,,,
13127,"Glynn, GA",10,Total employment (number of jobs),48723,50275,51329
13127,"Glynn, GA",500,"      Manufacturing",3145,3073,2937
13127,"Glynn, GA",2002,"      Military",231,262,264
13129,"Gordon, GA",,Employment by place of work,,,
13129,"Gordon, GA",10,Total employment (number of jobs),28320,28896,28513
13129,"Gordon, GA",500,"      Manufacturing",8930,9247,8997
13129,"Gordon, GA",2002,"      Military",160,166,168
13131,"Grady, GA",,Employment by place of work,,,
13131,"Grady, GA",10,Total employment (number of jobs),8847,9266,9471
13131,"Grady, GA",500,"      Manufacturing",956,982,1026
13131,"Grady, GA",2002,"      Military",76,78,78
13133,"Greene, GA",,Employment by place of work,,,
13133,"Greene, GA",10,Total employment (number of jobs),7317,7673,8357
13133,"Greene, GA",500,"      Manufacturing",573,609,678
13133,"Greene, GA",2002,"      Military",49,49,50
13135,"Gwinnett, GA",,Employment by place of work,,,
13135,"Gwinnett, GA",10,Total employment (number of jobs),432672,453528,464065
13135,"Gwinnett, GA",500,"      Manufacturing",27028,28006,27805
13135,"Gwinnett, GA",2002,"      Military",2250,2364,2409
13137,"Habersham, GA",,Employment by place of work,,,
13137,"Habersham, GA",10,Total employment (number of jobs),19909,19890,20239
13137,"Habersham, GA",500,"      Manufacturing",4269,4205,4245
13137,"Habersham, GA",2002,"      Military",120,124,125
13139,"Hall, GA",,Employment by place of work,,,
13139,"Hall, GA",10,Total employment (number of jobs),89023,92744,97240
13139,"Hall, GA",500,"      Manufacturing",16563,17481,17682
13139,"Hall, GA",2002,"      Military",506,527,541
13141,"Hancock, GA",,Employment by place of work,,,
13141,"Hancock, GA",10,Total employment (number of jobs),2307,2413,2486
13141,"Hancock, GA",500,"      Manufacturing",202,265,(D)
13141,"Hancock, GA",2002,"      Military",26,26,26
13143,"Haralson, GA",,Employment by place of work,,,
13143,"Haralson, GA",10,Total employment (number of jobs),10027,10664,11226
13143,"Haralson, GA",500,"      Manufacturing",1930,2182,2334
13143,"Haralson, GA",2002,"      Military",88,89,89
13145,"Harris, GA",,Employment by place of work,,,
13145,"Harris, GA",10,Total employment (number of jobs),8879,8580,8679
13145,"Harris, GA",500,"      Manufacturing",1003,929,790
13145,"Harris, GA",2002,"      Military",89,93,95
13147,"Hart, GA",,Employment by place of work,,,
13147,"Hart, GA",10,Total employment (number of jobs),10129,10025,9816
13147,"Hart, GA",500,"      Manufacturing",1954,1691,1386
13147,"Hart, GA",2002,"      Military",76,77,77
13149,"Heard, GA",,Employment by place of work,,,
13149,"Heard, GA",10,Total employment (number of jobs),3137,3539,3529
13149,"Heard, GA",500,"      Manufacturing",(D),(D),475
13149,"Heard, GA",2002,"      Military",36,37,36
13151,"Henry, GA",,Employment by place of work,,,
13151,"Henry, GA",10,Total employment (number of jobs),66708,72307,77953
13151,"Henry, GA",500,"      Manufacturing",3667,3290,3400
13151,"Henry, GA",2002,"      Military",540,577,598
13153,"Houston, GA",,Employment by place of work,,,
13153,"Houston, GA",10,Total employment (number of jobs),70194,73683,76395
13153,"Houston, GA",500,"      Manufacturing",4960,5334,5859
13153,"Houston, GA",2002,"      Military",5832,5570,5199
13155,"Irwin, GA",,Employment by place of work,,,
13155,"Irwin, GA",10,Total employment (number of jobs),3536,3613,3573
13155,"Irwin, GA",500,"      Manufacturing",490,589,502
13155,"Irwin, GA",2002,"      Military",29,29,29
13157,"Jackson, GA",,Employment by place of work,,,
13157,"Jackson, GA",10,Total employment (number of jobs),25852,26542,26255
13157,"Jackson, GA",500,"      Manufacturing",4285,4648,4817
13157,"Jackson, GA",2002,"      Military",158,170,179
13159,"Jasper, GA",,Employment by place of work,,,
13159,"Jasper, GA",10,Total employment (number of jobs),4809,4864,4970
13159,"Jasper, GA",500,"      Manufacturing",996,944,919
13159,"Jasper, GA",2002,"      Military",41,43,43
13161,"Jeff Davis, GA",,Employment by place of work,,,
13161,"Jeff Davis, GA",10,Total employment (number of jobs),6408,6333,6081
13161,"Jeff Davis, GA",500,"      Manufacturing",1485,1430,1172
13161,"Jeff Davis, GA",2002,"      Military",43,45,45
13163,"Jefferson, GA",,Employment by place of work,,,
13163,"Jefferson, GA",10,Total employment (number of jobs),7529,7629,7571
13163,"Jefferson, GA",500,"      Manufacturing",1475,1502,1458
13163,"Jefferson, GA",2002,"      Military",52,53,52
13165,"Jenkins, GA",,Employment by place of work,,,
13165,"Jenkins, GA",10,Total employment (number of jobs),3765,3676,3260
13165,"Jenkins, GA",500,"      Manufacturing",1211,1179,(D)
13165,"Jenkins, GA",2002,"      Military",27,27,26
13167,"Johnson, GA",,Employment by place of work,,,
13167,"Johnson, GA",10,Total employment (number of jobs),3006,2992,3011
13167,"Johnson, GA",500,"      Manufacturing",397,409,384
13167,"Johnson, GA",2002,"      Military",26,26,26
13169,"Jones, GA",,Employment by place of work,,,
13169,"Jones, GA",10,Total employment (number of jobs),5744,6065,6343
13169,"Jones, GA",500,"      Manufacturing",78,96,110
13169,"Jones, GA",2002,"      Military",85,87,88
13171,"Lamar, GA",,Employment by place of work,,,
13171,"Lamar, GA",10,Total employment (number of jobs),5225,5602,5729
13171,"Lamar, GA",500,"      Manufacturing",826,775,729
13171,"Lamar, GA",2002,"      Military",51,52,52
13173,"Lanier, GA",,Employment by place of work,,,
13173,"Lanier, GA",10,Total employment (number of jobs),2123,2194,2256
13173,"Lanier, GA",500,"      Manufacturing",98,110,118
13173,"Lanier, GA",2002,"      Military",25,27,28
13175,"Laurens, GA",,Employment by place of work,,,
13175,"Laurens, GA",10,Total employment (number of jobs),25523,25942,25952
13175,"Laurens, GA",500,"      Manufacturing",3587,3609,3534
13175,"Laurens, GA",2002,"      Military",145,148,148
13177,"Lee, GA",,Employment by place of work,,,
13177,"Lee, GA",10,Total employment (number of jobs),7723,8128,8528
13177,"Lee, GA",500,"      Manufacturing",236,246,239
13177,"Lee, GA",2002,"      Military",82,85,85
13179,"Liberty, GA",,Employment by place of work,,,
13179,"Liberty, GA",10,Total employment (number of jobs),35797,36056,37265
13179,"Liberty, GA",500,"      Manufacturing",1116,1088,1200
13179,"Liberty, GA",2002,"      Military",16152,15464,16308
13181,"Lincoln, GA",,Employment by place of work,,,
13181,"Lincoln, GA",10,Total employment (number of jobs),2567,2500,2567
13181,"Lincoln, GA",500,"      Manufacturing",109,99,111
13181,"Lincoln, GA",2002,"      Military",26,26,26
13183,"Long, GA",,Employment by place of work,,,
13183,"Long, GA",10,Total employment (number of jobs),1496,1552,1609
13183,"Long, GA",500,"      Manufacturing",35,(D),(D)
13183,"Long, GA",2002,"      Military",37,38,39
13185,"Lowndes, GA",,Employment by place of work,,,
13185,"Lowndes, GA",10,Total employment (number of jobs),63146,64570,66707
13185,"Lowndes, GA",500,"      Manufacturing",5733,5562,5396
13185,"Lowndes, GA",2002,"      Military",4135,3925,3898
13187,"Lumpkin, GA",,Employment by place of work,,,
13187,"Lumpkin, GA",10,Total employment (number of jobs),10119,10800,11183
13187,"Lumpkin, GA",500,"      Manufacturing",1197,1192,1181
13187,"Lumpkin, GA",2002,"      Military",305,322,336
13189,"McDuffie, GA",,Employment by place of work,,,
13189,"McDuffie, GA",10,Total employment (number of jobs),10916,10736,10573
13189,"McDuffie, GA",500,"      Manufacturing",2160,2160,1914
13189,"McDuffie, GA",2002,"      Military",126,120,120
13191,"McIntosh, GA",,Employment by place of work,,,
13191,"McIntosh, GA",10,Total employment (number of jobs),3833,4009,4125
13191,"McIntosh, GA",500,"      Manufacturing",66,56,88
13191,"McIntosh, GA",2002,"      Military",39,41,43
13193,"Macon, GA",,Employment by place of work,,,
13193,"Macon, GA",10,Total employment (number of jobs),5445,5278,5075
13193,"Macon, GA",500,"      Manufacturing",1099,985,874
